Datetime,Open,High,Low,Close,Volume,Bar_Return,Bar_Range,Vol_SMA_20,Rel_Volume,EMA_9,EMA_21,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Position,Typical,VWAP,VWAP_Dist,Cum_Volume,Bar_Num,Bar_Dir,Streak,Prev_Return,Mom_3,Day_Open,From_Day_Open
2026-01-23 09:40:00-05:00,14.359999656677246,14.359999656677246,14.210000038146973,14.212400436401367,4941,-1.0278497479437394,1.0555919643039906,10069.7,0.49067996067410147,14.534657754686197,14.6215641932699,25.336815958967094,-0.04716257231553733,0.023861349962014326,-0.07102392227755167,15.072908516752655,14.311131743562285,-0.12960661263984843,14.260800043741861,14.425667623145452,-1.478386944129406,43693.0,2.0,-1,-5,-0.7381902996219608,-3.905338248420742,14.729999542236328,-3.5139112146664626
2026-01-23 09:45:00-05:00,14.199999809265137,14.199999809265137,14.0,14.130000114440918,49029,-0.4929556039750489,1.428570066179548,12415.55,3.9489994402181137,14.453726226637142,14.576876549739993,23.05918661439216,-0.07933555661638003,0.003221968646335456,-0.08255752526271548,15.12288245228187,14.210157785144888,-0.0878223998869315,14.109999974568685,14.25875071947566,-0.9029585239812441,92722.0,3.0,-1,-6,-1.0278497479437394,-1.4987810985410466,14.729999542236328,-4.073315997566674
2026-01-23 09:50:00-05:00,14.15999984741211,14.267200469970703,14.069899559020996,14.085000038146973,18241,-0.5296596756591331,1.4022908274651218,12972.1,1.4061717069711148,14.379980988939108,14.532160503231538,21.90129012835324,-0.10722795146679864,-0.018868015376291365,-0.08835993609050728,15.164192698545698,14.113347508363482,-0.026975876638493233,14.140700022379557,14.239344586208446,-1.0839301424797627,110963.0,4.0,-1,-7,-0.4929556039750489,-1.4600850505313234,14.729999542236328,-4.378815506680123
2026-01-23 09:55:00-05:00,14.135000228881836,14.140000343322754,13.998200416564941,14.0,13833,-0.9550776561431671,1.0129868307215535,13240.7,1.0447332844940223,14.303984791151288,14.483782275665034,19.87151772195908,-0.13463962624204662,-0.042022337549442415,-0.0926172886926042,15.204671955061293,14.008638286637925,-0.007222444372583971,14.046066919962565,14.217920742838633,-1.5327187904630593,124796.0,5.0,-1,-8,-0.5296596756591331,-1.494472642758915,14.729999542236328,-4.9558694156313505
2026-01-23 10:00:00-05:00,13.989999771118164,14.125,13.950799942016602,14.125,48903,0.9649766339563415,1.2486743319911564,15621.95,3.1304030546762727,14.268187832921033,14.451165705150029,30.127134326234653,-0.1446101449264514,-0.06253989902484422,-0.08207024590160719,15.214611756151607,13.9451985008064,0.14164142247333328,14.066933314005533,14.175411930282284,-0.35562938509455894,173699.0,6.0,1,1,-0.9550776561431671,-0.03538651380340374,14.729999542236328,-4.107261106842345
2026-01-23 10:05:00-05:00,14.100000381469727,14.132599830627441,14.050000190734863,14.0649995803833,28157,-0.24823262510279054,0.5878977848487693,16150.5,1.743413516609393,14.227550182413488,14.416059693807599,28.257577196726103,-0.15556018426483575,-0.08114395607284253,-0.07441622819199323,15.20134376460867,13.879806481057834,0.140134600537241,14.082533200581869,14.16245622724559,-0.6881337904847548,201856.0,7.0,-1,-1,0.9649766339563415,-0.14199827979768376,14.729999542236328,-4.514595943782807
2026-01-23 10:10:00-05:00,14.0649995803833,14.149999618530273,14.0649995803833,14.100000381469727,3885,0.2488503528662881,0.6043372960033621,15981.55,0.24309281640391578,14.202040222224737,14.38732702904961,30.949461362095192,-0.15957442258556576,-0.09683004937538717,-0.06274437321017859,15.171696039099377,13.83245425615819,0.19977432657750785,14.104999860127768,14.161371280704781,-0.4333683371374772,205741.0,8.0,1,1,-0.24823262510279054,0.7142884390694659,14.729999542236328,-4.27698017885311
2026-01-23 10:15:00-05:00,14.104999542236328,14.18970012664795,14.100000381469727,14.125,11447,0.1417969401826782,0.6361683883080343,16305.45,0.7020352090865324,14.186632177779789,14.363479117317826,32.886465379882964,-0.1589066975969935,-0.10924537901970843,-0.04966131857728506,15.143509574143586,13.793640713484589,0.24547516886465837,14.138233502705893,14.160151792773801,-0.24824446297065714,217188.0,9.0,1,2,0.2488503528662881,0.0,14.729999542236328,-4.107261106842345
2026-01-23 10:20:00-05:00,14.149999618530273,14.270000457763672,14.149999618530273,14.210000038146973,6462,0.4240312454717318,0.8480624909434636,16514.45,0.39129368522717983,14.191305749853226,14.349526473756839,39.13791452588431,-0.14979201887801707,-0.11735470699137016,-0.03243731188664692,15.104525014791024,13.773625257578361,0.3278795252638126,14.210000038146973,14.16159207608076,0.3418257057974059,223650.0,10.0,1,3,0.1417969401826782,1.0309311204381943,14.729999542236328,-3.530207197891117
2026-01-23 10:25:00-05:00,14.199999809265137,14.239999771118164,14.180000305175781,14.230899810791016,4822,0.21760564747132916,0.423127395282796,16603.25,0.2904250673813862,14.199224562040785,14.338742231669036,40.60293172930123,-0.13927663894279263,-0.12173909338165466,-0.01753754556113797,15.053816064584812,13.7642741835231,0.3618537979423605,14.21696662902832,14.162760779879534,0.48111404245621486,228472.0,11.0,1,4,0.4240312454717318,0.9283647218429669,14.729999542236328,-3.388321432150829
2026-01-23 10:30:00-05:00,14.270000457763672,14.279999732971191,14.244999885559082,14.279999732971191,3938,0.07007200341103963,0.24569917650607065,16279.35,0.24190155012331574,14.215379596226867,14.333402004514687,44.012585139706246,-0.12553409233594692,-0.12249809317251312,-0.0030359991634338057,15.00501441458901,13.76219578285972,0.4166367777983708,14.268333117167154,14.164549617985633,0.815063790231379,232410.0,12.0,1,5,0.21760564747132916,1.0973432422739293,14.729999542236328,-3.054988616766903
2026-01-23 10:35:00-05:00,14.279999732971191,14.289999961853027,14.229999542236328,14.289999961853027,2525,0.07002961532797748,0.4216473755927458,16153.05,0.15631722801576173,14.2303036693521,14.329456364272717,44.708755312624334,-0.11253881286324763,-0.12050623711066002,0.007967424247412397,14.95663080191357,13.76357936883228,0.44123880867496396,14.269999821980795,14.165682960250889,0.8775927143857005,234935.0,13.0,1,6,0.07007200341103963,0.5629832758007991,14.729999542236328,-2.9870983982155606
2026-01-23 10:40:00-05:00,14.281700134277344,14.300000190734863,14.25,14.270000457763672,5173,-0.08192075455772675,0.35087853147272474,15743.8,0.32857378777677565,14.238243027034414,14.324051281862804,43.542660329061256,-0.10267023453862123,-0.11693903659625227,0.014268802057631036,14.900391886816008,13.769818283929842,0.44241451645160296,14.273333549499512,14.168002235319538,0.7199195818155787,240108.0,14.0,-1,-1,0.07002961532797748,0.27475878189380243,14.729999542236328,-3.122872360950655
2026-01-23 10:45:00-05:00,14.25,14.3100004196167,14.25,14.304100036621094,1918,0.37964937979714913,0.42105557625753837,15681.75,0.12230777814976007,14.251414428951751,14.322237532295375,46.12289990099609,-0.0910482169163025,-0.11176087266026233,0.020712655743959835,14.843299579426905,13.782320594981055,0.4917905531489529,14.288033485412598,14.168953455178885,0.9538219027236021,242026.0,15.0,1,1,-0.08192075455772675,0.16876963655858557,14.729999542236328,-2.8913748733937417
2026-01-23 10:50:00-05:00,14.3100004196167,14.364100456237793,14.3100004196167,14.319999694824219,3224,0.06987613497070301,0.3780575474123071,15364.3,0.20983708987718283,14.265131482126245,14.32203409252527,47.33158543233046,-0.07963671223399338,-0.10533604057500855,0.025699328341015168,14.777910229774585,13.803699877647288,0.5299674921843441,14.331366856892904,14.171088504341478,1.0508098261973315,245250.0,16.0,1,2,0.37964937979714913,0.2099351508136893,14.729999542236328,-2.7834342169291246
2026-01-23 10:55:00-05:00,14.34000015258789,14.34000015258789,14.3149995803833,14.323699951171875,2571,-0.11366946473200688,0.17464598629014016,14974.4,0.17169302275884177,14.276845175935371,14.322185534220415,47.62606355484528,-0.06949335663768075,-0.09816750378754299,0.028674147149862245,14.675284500499934,13.853695563892156,0.5720675709440525,14.32623322804769,14.172698041405118,1.065442227906143,247821.0,17.0,-1,-1,0.06987613497070301,0.37631038322067933,14.729999542236328,-2.758313670678962
2026-01-23 11:00:00-05:00,14.359999656677246,14.359999656677246,14.350000381469727,14.350000381469727,775,-0.06963283737176118,0.06968135847878915,14007.55,0.055327305631605816,14.291476217042241,14.324714156697626,49.77554522536455,-0.05865629605683509,-0.09026526224140141,0.03160896618456632,14.574325080126641,13.910655026227118,0.6619936407574046,14.353333473205566,14.173261173795202,1.2469904103742584,248596.0,18.0,-1,-2,-0.11366946473200688,0.32088942842345425,14.729999542236328,-2.579763561275098
2026-01-23 11:05:00-05:00,14.329999923706055,14.350000381469727,14.260000228881836,14.3100004196167,4611,-0.13956388133868988,0.6311371047919525,12660.35,0.36420794053876865,14.295181057557134,14.323376544235723,46.64036929542905,-0.0526881538571935,-0.08274984056455983,0.030061686707366336,14.431890799058449,14.005089353071677,0.7144096380462418,14.30666700998942,14.17569054703801,0.9474661719866075,253207.0,19.0,-1,-3,-0.06963283737176118,-0.06982734232273691,14.729999542236328,-2.8513179611128767
2026-01-23 11:10:00-05:00,14.260000228881836,14.260000228881836,14.234999656677246,14.234999656677246,1389,-0.17531957786336028,0.17562748723258848,11142.25,0.12466063856043438,14.283144777381157,14.315342281730407,41.377732848720875,-0.05339479101381528,-0.07687883065441092,0.023484039640595644,14.418173971688937,14.007806119406034,0.5536338580308371,14.243333180745443,14.176059585114883,0.4157718949224159,254596.0,20.0,-1,-4,-0.13956388133868988,-0.6192554633020819,14.729999542236328,-3.3604881258803525
2026-01-23 11:15:00-05:00,14.220000267028809,14.26930046081543,14.220000267028809,14.26930046081543,2095,0.3466961523265998,0.3466961523265998,10896.95,0.1922556311628483,14.280375914068014,14.311156661647226,44.464038860902896,-0.05060368998289455,-0.07162380252010765,0.0210201125372131,14.415216194523651,14.008323920832794,0.641389765441741,14.252867062886557,14.176686454252998,0.6532838746295861,256691.0,21.0,1,1,-0.17531957786336028,-0.5623687700977764,14.729999542236328,-3.1276245467618966
2026-01-23 11:20:00-05:00,14.200400352478027,14.249899864196777,14.199999809265137,14.239999771118164,3433,0.2788612831836566,0.3514088422669,10821.55,0.31723736433320554,14.272300685478045,14.304687853417311,42.4100260918841,-0.05017762664411585,-0.0673345673449093,0.017156940700793447,14.416988197336677,14.009311851491448,0.5658604478227316,14.229966481526693,14.177389620180136,0.4416197382972971,260124.0,22.0,1,2,0.3466961523265998,-0.48917293113824867,14.729999542236328,-3.326543016604681
2026-01-23 11:25:00-05:00,14.229999542236328,14.260000228881836,14.15410041809082,14.15410041809082,5528,-0.5333740448847536,0.748191744179387,8646.5,0.6393338344995084,14.2486606320006,14.290998086569449,37.01201586713152,-0.056124361572960524,-0.06509252619051954,0.008968164617559019,14.416400584625462,14.012309494567655,0.35088851749461186,14.189400355021158,14.177639553710474,-0.16603000471607565,265652.0,23.0,-1,-1,0.2788612831836566,-0.5683121920447509,14.729999542236328,-3.9097022541935122
2026-01-23 11:30:00-05:00,14.150300025939941,14.189200401306152,14.150300025939941,14.154199600219727,2595,0.02755824450814869,0.2749084845897249,7864.2,0.3299763485160601,14.229768425644426,14.278561860537655,37.02198327797413,-0.06013597855168129,-0.0641012166627519,0.003965238111070607,14.412779490728742,14.022850544671648,0.33685382138530995,14.16456667582194,14.1775130877365,-0.16443989416549804,268247.0,24.0,1,1,-0.5333740448847536,-0.8066328192596339,14.729999542236328,-3.909028919964127
2026-01-23 11:35:00-05:00,14.180000305175781,14.25,14.180000305175781,14.234999656677246,2768,0.38786565809444845,0.4936508696594912,7310.95,0.3786101669413688,14.230814671850991,14.27460166018671,44.69943571582263,-0.056148084460886594,-0.06251059022237884,0.006362505761492249,14.395408065368374,14.063721935699741,0.5163849364114751,14.22166665395101,14.177964048278469,0.4022834886910505,271015.0,25.0,1,2,0.02755824450814869,-0.03511316377307061,14.729999542236328,-3.3604881258803525
2026-01-23 11:40:00-05:00,14.239999771118164,14.260000228881836,14.212800025939941,14.260000228881836,2495,0.14045265509229277,0.33209644022113105,4990.55,0.4999448958531625,14.236651783257162,14.27327425734081,46.85811478068831,-0.05038945416304941,-0.06008636301051296,0.009696908847463555,14.395076561696602,14.077553462259697,0.574593681359529,14.244266827901205,14.178568872362263,0.5743270512886829,273510.0,26.0,1,3,0.38786565809444845,0.7481917441793939,14.729999542236328,-3.190762579501997
2026-01-23 11:45:00-05:00,14.229999542236328,14.255000114440918,14.220000267028809,14.255000114440918,2962,0.17568919893767512,0.24613113048430627,3730.8,0.7939315964404416,14.240321449493916,14.271612971622638,46.46743414294042,-0.04570233751287489,-0.05720955791098535,0.01150722039811046,14.38263607948534,14.10899399787672,0.5335660206423394,14.243333498636881,14.17926273222158,0.5341418919280497,276472.0,27.0,1,4,0.14045265509229277,0.7121597622491205,14.729999542236328,-3.224707688777668
2026-01-23 11:50:00-05:00,14.3100004196167,14.3100004196167,14.270000457763672,14.270000457763672,1185,-0.2795245330544775,0.2803080628582962,3595.8,0.32955114300016686,14.246257251147867,14.27146637945364,47.87159685350984,-0.04031266217986307,-0.0538301787647609,0.013517516584897832,14.372901458398125,14.13572862659333,0.5661349579906937,14.283333778381348,14.179706892425354,0.6367801959753575,277657.0,28.0,-1,-1,0.17568919893767512,0.24587848212562768,14.729999542236328,-3.122872360950655
2026-01-23 11:55:00-05:00,14.277199745178223,14.277199745178223,14.260000228881836,14.270000457763672,1398,-0.05042506614073369,0.12061371683256543,3093.35,0.45193722016583965,14.251005892471028,14.271333113845461,47.87159685350984,-0.035630578518047074,-0.050190258715418136,0.014559680197371062,14.363411597064113,14.159718533703709,0.5414122711917584,14.26906681060791,14.18015456462481,0.6336030593277123,279055.0,29.0,-1,-2,-0.2795245330544775,0.07012783114535015,14.729999542236328,-3.122872360950655
2026-01-23 12:00:00-05:00,14.239999771118164,14.34000015258789,14.239999771118164,14.34000015258789,14232,0.7022498811590518,0.7022498811590518,3481.85,4.087482229274667,14.268804744494402,14.277575571912955,54.35178335704696,-0.02597221163443031,-0.045346649299220575,0.019374437664790266,14.372612728791342,14.163517413420571,0.8440300962954508,14.306666692097982,14.186293672727789,1.083485816704839,293287.0,30.0,1,1,-0.05042506614073369,0.5962822691307101,14.729999542236328,-2.6476537798264403
2026-01-23 12:05:00-05:00,14.324999809265137,14.350000381469727,14.324999809265137,14.350000381469727,1049,0.17452406657918382,0.17452406657918382,3293.2,0.31853516336693793,14.285043871889467,14.284159645509025,55.20844186218295,-0.01731139639732504,-0.039739598718841466,0.022428202321516426,14.383123046359671,14.164917152920115,0.8482045357811584,14.34166685740153,14.186847415629517,1.15002974981225,294336.0,31.0,1,2,0.7022498811590518,0.5606161257165843,14.729999542236328,-2.579763561275098
2026-01-23 12:10:00-05:00,14.359999656677246,14.430000305175781,14.359999656677246,14.430000305175781,2298,0.48746970871956535,0.48746970871956535,3211.2,0.7156203288490285,14.314035158546732,14.297417887296913,61.44233010868315,-0.003946816227630379,-0.032581042220599245,0.028634225992968866,14.411062205616687,14.151978050883557,1.0730963249319547,14.40666675567627,14.188550338569662,1.7017240017098134,296634.0,32.0,1,3,0.17452406657918382,1.1212322514331907,14.729999542236328,-2.0366547615995416
2026-01-23 12:15:00-05:00,14.414999961853027,14.430000305175781,14.414999961853027,14.420000076293945,1367,0.0346868848709675,0.1040606546129025,3153.3,0.4335140963435131,14.335228142096174,14.30856172266028,60.3123414569447,0.005771247598252316,-0.024910584256828933,0.03068183185508125,14.43163529849522,14.144404969449116,0.9594916656610912,14.421666781107584,14.189619697991104,1.623583881782666,298001.0,33.0,1,4,0.48746970871956535,0.5578795178158957,14.729999542236328,-2.1045449801508838
2026-01-23 12:20:00-05:00,14.449999809265137,14.449999809265137,14.442500114440918,14.442500114440918,1151,-0.05190100292880316,0.051927954057759546,2952.2,0.38987873450308247,14.356682536565124,14.320737940094883,62.00545338311529,0.015114220902640696,-0.01690562322493501,0.032019844127575706,14.45560343480626,14.137686798805799,0.9587837851765539,14.445000012715658,14.19060228457668,1.775103162027289,299152.0,34.0,-1,-1,0.0346868848709675,0.6445974251724662,14.729999542236328,-1.9517952255941593
