antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
Rel_Vol=normal & Mom_3bar=rising_fast & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0118,0.6111,1.1675,55,90,2436,4654,3
BB_Pos=high & VWAP=far_above & Streak=2_down,NEXT_5m_dir=5m_UP,0.012,0.5833,1.2013,56,96,2260,4654,3
Time_Block=midday & Bar_Range=normal & VWAP=far_below,NEXT_2h_dir=2h_UP,0.0127,0.59,1.1272,59,100,2436,4654,3
Time_Block=midday & Bar_Range=normal & VWAP=below,NEXT_2h_dir=2h_UP,0.0127,0.59,1.1272,59,100,2436,4654,3
Time_Block=morning & Bar_Range=wide & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0127,0.59,1.1272,59,100,2436,4654,3
Bar_Range=wide & MACD_H=neutral & Streak=1_up,NEXT_2h_dir=2h_UP,0.0127,0.59,1.1272,59,100,2436,4654,3
Bar_Range=wide & MACD_H=bear & EMA=strong_bear,NEXT_5m_dir=5m_UP,0.0107,0.6173,1.2712,50,81,2260,4654,3
Time_Block=afternoon & MACD_H=bull & EMA=bear,NEXT_1h_dir=1h_DOWN,0.0064,0.7895,1.6565,30,38,2218,4654,3
MACD_X=below & BB_Pos=high_mid & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0064,0.7895,1.6565,30,38,2218,4654,3
Time_Block=morning & Bar_Dir=up & Streak=1_up,NEXT_2h_dir=2h_UP,0.0122,0.6,1.1463,57,95,2436,4654,3
Bar_Dir=slight_down & Rel_Vol=low & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0122,0.6,1.1463,57,95,2436,4654,3
RSI=overbought & Prev_Bar=prev_sharp_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0122,0.6,1.1463,57,95,2436,4654,3
Rel_Vol=normal & MACD_H=bear & VWAP=below,NEXT_5m_dir=5m_UP,0.0086,0.6897,1.4202,40,58,2260,4654,3
Rel_Vol=normal & RSI=weak & MACD_H=bear,NEXT_1h_dir=1h_UP,0.0112,0.6265,1.2024,52,83,2425,4654,3
VWAP=below & Streak=long_down & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0112,0.6265,1.2024,52,83,2425,4654,3
Time_Block=afternoon & RSI=strong & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.009,0.6667,1.3989,42,63,2218,4654,3
Time_Block=afternoon & BB_Pos=high_mid & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.009,0.6667,1.3989,42,63,2218,4654,3
Bar_Dir=sharp_up & EMA=strong_bull & Mom_3bar=rising_fast,NEXT_1h_dir=1h_DOWN,0.009,0.6667,1.3989,42,63,2218,4654,3
Time_Block=midday & RSI=neutral & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0086,0.7143,1.3708,40,56,2425,4654,3
Bar_Dir=sharp_down & MACD_X=below & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0086,0.7143,1.3708,40,56,2425,4654,3
Rel_Vol=surge & BB_Pos=below_lower & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0086,0.7143,1.3708,40,56,2425,4654,3
RSI=strong & EMA=strong_bull & Streak=long_down,NEXT_1h_dir=1h_UP,0.0086,0.7143,1.3708,40,56,2425,4654,3
RSI=extreme_overbought & BB_Pos=above_upper & EMA=strong_bull,NEXT_1h_dir=1h_DOWN,0.0077,0.72,1.5108,36,50,2218,4654,3
Rel_Vol=dead & BB_Pos=low_mid & Mom_3bar=flat,NEXT_5m_dir=5m_UP,0.0116,0.5934,1.222,54,91,2260,4654,3
Bar_Range=normal & Rel_Vol=normal & EMA=bear,NEXT_5m_dir=5m_UP,0.0112,0.6047,1.2452,52,86,2260,4654,3
MACD_H=neutral & EMA=bear & Mom_3bar=falling,NEXT_5m_dir=5m_UP,0.0112,0.6047,1.2452,52,86,2260,4654,3
Time_Block=midday & Rel_Vol=low & EMA=slight_bear,NEXT_30m_dir=30m_UP,0.0107,0.6329,1.2371,50,79,2381,4654,3
Time_Block=midday & Mom_3bar=flat & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0107,0.6329,1.2371,50,79,2381,4654,3
Bar_Dir=slight_down & RSI=strong & Streak=long_down,NEXT_30m_dir=30m_UP,0.0107,0.6329,1.2371,50,79,2381,4654,3
VWAP=slight_below & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0101,0.6528,1.2759,47,72,2381,4654,2
Time_Block=midday & Bar_Dir=down & VWAP=far_below,NEXT_30m_dir=30m_UP,0.0101,0.6528,1.2759,47,72,2381,4654,3
Time_Block=morning & Rel_Vol=low & Mom_3bar=rising,NEXT_30m_dir=30m_UP,0.0101,0.6528,1.2759,47,72,2381,4654,3
Rel_Vol=normal & Mom_3bar=falling_fast & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0101,0.6528,1.2759,47,72,2381,4654,3
RSI=strong & BB_Pos=high & Mom_3bar=flat,NEXT_5m_dir=5m_DOWN,0.0127,0.5842,1.1356,59,101,2394,4654,3
MACD_X=below & EMA=slight_bear & Streak=1_up,NEXT_5m_dir=5m_DOWN,0.0127,0.5842,1.1356,59,101,2394,4654,3
VWAP=slight_below & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0088,0.7069,1.3505,41,58,2436,4654,2
Rel_Vol=normal & MACD_H=bear & VWAP=below,NEXT_2h_dir=2h_UP,0.0088,0.7069,1.3505,41,58,2436,4654,3
Time_Block=afternoon & VWAP=below & Prev_Bar=prev_down,NEXT_1h_dir=1h_DOWN,0.0103,0.6234,1.308,48,77,2218,4654,3
RSI=extreme_overbought & MACD_X=above & EMA=strong_bull,NEXT_1h_dir=1h_DOWN,0.0103,0.6234,1.308,48,77,2218,4654,3
Time_Block=midday & EMA=strong_bear & Prev_Bar=prev_up,NEXT_2h_dir=2h_UP,0.0069,0.8,1.5284,32,40,2436,4654,3
RSI=neutral & VWAP=far_above & EMA=slight_bear,NEXT_2h_dir=2h_UP,0.0069,0.8,1.5284,32,40,2436,4654,3
MACD_H=bear & MACD_X=below & VWAP=slight_above,NEXT_30m_dir=30m_DOWN,0.012,0.5833,1.197,56,96,2268,4654,3
Time_Block=afternoon & BB_Pos=mid & Streak=2_down,NEXT_30m_dir=30m_DOWN,0.0107,0.6173,1.2667,50,81,2268,4654,3
Bar_Dir=slight_up & RSI=neutral & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0107,0.6173,1.2667,50,81,2268,4654,3
Bar_Range=wide & EMA=strong_bull & Prev_Bar=prev_up,NEXT_30m_dir=30m_DOWN,0.0107,0.6173,1.2667,50,81,2268,4654,3
Rel_Vol=normal & RSI=neutral & EMA=bull,NEXT_30m_dir=30m_DOWN,0.0107,0.6173,1.2667,50,81,2268,4654,3
RSI=neutral & EMA=bull & Prev_Bar=prev_flat,NEXT_30m_dir=30m_DOWN,0.0107,0.6173,1.2667,50,81,2268,4654,3
MACD_X=above & EMA=slight_bull & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0107,0.6173,1.2667,50,81,2268,4654,3
Time_Block=first_hour & Rel_Vol=dead,NEXT_1h_dir=1h_UP,0.0105,0.6447,1.2374,49,76,2425,4654,2
Time_Block=midday & Streak=2_down & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0105,0.6447,1.2374,49,76,2425,4654,3
RSI=neutral & MACD_H=neutral & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0105,0.6447,1.2374,49,76,2425,4654,3
BB_Pos=low_mid & VWAP=below & Prev_Bar=prev_down,NEXT_1h_dir=1h_UP,0.0105,0.6447,1.2374,49,76,2425,4654,3
Bar_Dir=slight_up & Bar_Range=normal & EMA=strong_bear,NEXT_5m_dir=5m_UP,0.0095,0.6567,1.3524,44,67,2260,4654,3
RSI=weak & BB_Pos=below_lower,NEXT_1h_dir=1h_UP,0.0129,0.5825,1.118,60,103,2425,4654,2
Bar_Range=wide & BB_Pos=low & VWAP=far_below,NEXT_1h_dir=1h_UP,0.0129,0.5825,1.118,60,103,2425,4654,3
Time_Block=afternoon & MACD_H=bear & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0067,0.775,1.6262,31,40,2218,4654,3
Bar_Range=normal & BB_Pos=low & Prev_Bar=prev_down,NEXT_5m_dir=5m_DOWN,0.0122,0.5938,1.1543,57,96,2394,4654,3
Bar_Dir=down & Rel_Vol=high & Streak=2_down,NEXT_2h_dir=2h_UP,0.0099,0.6667,1.2737,46,69,2436,4654,3
Bar_Range=tight & RSI=weak & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0099,0.6667,1.2737,46,69,2436,4654,3
EMA=bear & Prev_Bar=prev_down & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0099,0.6667,1.2737,46,69,2436,4654,3
Time_Block=afternoon & Bar_Dir=up & MACD_H=bull,NEXT_2h_dir=2h_DOWN,0.0095,0.6471,1.3719,44,68,2195,4654,3
Bar_Range=wide & BB_Pos=above_upper,NEXT_5m_dir=5m_DOWN,0.0118,0.6044,1.175,55,91,2394,4654,2
Bar_Dir=up & MACD_X=above & BB_Pos=above_upper,NEXT_5m_dir=5m_DOWN,0.0118,0.6044,1.175,55,91,2394,4654,3
RSI=strong & EMA=bull & Day_Pos=flat,NEXT_5m_dir=5m_DOWN,0.0118,0.6044,1.175,55,91,2394,4654,3
RSI=neutral & Prev_Bar=prev_down & Day_Pos=red,NEXT_5m_dir=5m_DOWN,0.0118,0.6044,1.175,55,91,2394,4654,3
Time_Block=afternoon & VWAP=far_above & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0075,0.7292,1.53,35,48,2218,4654,3
Bar_Dir=slight_up & Prev_Bar=prev_up & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0075,0.7292,1.53,35,48,2218,4654,3
BB_Pos=high_mid & Prev_Bar=prev_up & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0075,0.7292,1.53,35,48,2218,4654,3
Time_Block=afternoon & EMA=bear & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0086,0.6897,1.4152,40,58,2268,4654,3
RSI=neutral & MACD_H=bull & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0086,0.6897,1.4152,40,58,2268,4654,3
Rel_Vol=surge & MACD_X=below & BB_Pos=below_lower,NEXT_1h_dir=1h_UP,0.0084,0.7222,1.3861,39,54,2425,4654,3
Bar_Dir=slight_up & Rel_Vol=low & RSI=weak,NEXT_5m_dir=5m_UP,0.0101,0.6351,1.3079,47,74,2260,4654,3
Bar_Dir=slight_down & Streak=3_down & Day_Pos=deep_red,NEXT_5m_dir=5m_UP,0.0101,0.6351,1.3079,47,74,2260,4654,3
Time_Block=afternoon & Bar_Range=normal & Streak=long_down,NEXT_1h_dir=1h_DOWN,0.0116,0.587,1.2316,54,92,2218,4654,3
Bar_Range=normal & RSI=strong & MACD_H=bear,NEXT_1h_dir=1h_DOWN,0.0116,0.587,1.2316,54,92,2218,4654,3
Time_Block=first_hour & MACD_H=neutral & VWAP=slight_below,NEXT_1h_MaxGain=1h_big_gain,0.0032,0.75,3.4697,15,20,1006,4654,3
Time_Block=afternoon & Rel_Vol=low & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0097,0.6429,1.3489,45,70,2218,4654,3
Bar_Dir=slight_up & MACD_X=above & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0097,0.6429,1.3489,45,70,2218,4654,3
Bar_Range=tight & RSI=neutral & MACD_H=bull,NEXT_1h_dir=1h_DOWN,0.0097,0.6429,1.3489,45,70,2218,4654,3
Bar_Dir=slight_down & BB_Pos=high & Mom_3bar=rising,NEXT_1h_dir=1h_UP,0.0116,0.6136,1.1777,54,88,2425,4654,3
Rel_Vol=normal & Streak=long_down & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0116,0.6136,1.1777,54,88,2425,4654,3
Time_Block=afternoon & Streak=3_up,NEXT_30m_dir=30m_DOWN,0.0116,0.5934,1.2177,54,91,2268,4654,2
Bar_Dir=up & Rel_Vol=low & BB_Pos=high_mid,NEXT_30m_dir=30m_DOWN,0.0116,0.5934,1.2177,54,91,2268,4654,3
RSI=strong & EMA=bull & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0116,0.5934,1.2177,54,91,2268,4654,3
Bar_Range=normal & VWAP=above & EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.0112,0.6047,1.2408,52,86,2268,4654,3
Time_Block=afternoon & Streak=2_up & Mom_3bar=flat,NEXT_1h_dir=1h_DOWN,0.0107,0.6098,1.2794,50,82,2218,4654,3
Bar_Dir=slight_down & VWAP=far_above & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0112,0.6265,1.1969,52,83,2436,4654,3
Bar_Dir=slight_down & VWAP=far_above & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0112,0.6265,1.1969,52,83,2436,4654,3
RSI=strong & MACD_X=above & Streak=3_down,NEXT_2h_dir=2h_UP,0.0112,0.6265,1.1969,52,83,2436,4654,3
RSI=weak & EMA=strong_bear & Prev_Bar=prev_up,NEXT_2h_dir=2h_UP,0.0112,0.6265,1.1969,52,83,2436,4654,3
Bar_Range=tight & RSI=weak & Prev_Bar=prev_down,NEXT_2h_dir=2h_UP,0.0086,0.7143,1.3646,40,56,2436,4654,3
Bar_Range=tight & VWAP=slight_above & EMA=slight_bull,NEXT_2h_dir=2h_UP,0.0086,0.7143,1.3646,40,56,2436,4654,3
Bar_Range=explosive & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0125,0.5918,1.1358,58,98,2425,4654,2
Rel_Vol=dead & RSI=neutral & BB_Pos=low_mid,NEXT_1h_dir=1h_UP,0.0125,0.5918,1.1358,58,98,2425,4654,3
Time_Block=afternoon & VWAP=far_below & Streak=2_down,NEXT_2h_dir=2h_DOWN,0.0086,0.678,1.4375,40,59,2195,4654,3
Time_Block=afternoon & VWAP=slight_above & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0086,0.678,1.4375,40,59,2195,4654,3
Rel_Vol=low & EMA=strong_bull & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0112,0.5977,1.2541,52,87,2218,4654,3
RSI=neutral & Streak=1_up & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0112,0.5977,1.2541,52,87,2218,4654,3
RSI=extreme_overbought & MACD_H=strong_bull & BB_Pos=above_upper,NEXT_1h_dir=1h_DOWN,0.0069,0.7619,1.5987,32,42,2218,4654,3
MACD_H=strong_bull & EMA=strong_bull & Streak=long_up,NEXT_1h_dir=1h_DOWN,0.0069,0.7619,1.5987,32,42,2218,4654,3
BB_Pos=high_mid & Mom_3bar=flat & Day_Pos=deep_red,NEXT_1h_dir=1h_DOWN,0.0069,0.7619,1.5987,32,42,2218,4654,3
BB_Pos=high_mid & VWAP=above & Prev_Bar=prev_up,NEXT_2h_dir=2h_DOWN,0.0105,0.6125,1.2987,49,80,2195,4654,3
Time_Block=midday & VWAP=slight_above & EMA=bull,NEXT_1h_dir=1h_DOWN,0.0073,0.7391,1.5509,34,46,2218,4654,3
RSI=neutral & MACD_H=bull & Streak=3_down,NEXT_1h_dir=1h_DOWN,0.0073,0.7391,1.5509,34,46,2218,4654,3
MACD_X=below & BB_Pos=high_mid & Streak=2_up,NEXT_1h_dir=1h_DOWN,0.0073,0.7391,1.5509,34,46,2218,4654,3
BB_Pos=high & VWAP=above & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0073,0.7391,1.5509,34,46,2218,4654,3
VWAP=above & EMA=slight_bull & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0073,0.7391,1.5509,34,46,2218,4654,3
Time_Block=midday & BB_Pos=high_mid & Prev_Bar=prev_up,NEXT_2h_dir=2h_DOWN,0.0114,0.5889,1.2486,53,90,2195,4654,3
Time_Block=morning & Bar_Range=normal & RSI=neutral,NEXT_1h_dir=1h_UP,0.012,0.6022,1.1556,56,93,2425,4654,3
Bar_Dir=slight_up & BB_Pos=high_mid & Streak=long_up,NEXT_30m_dir=30m_DOWN,0.006,0.8235,1.6899,28,34,2268,4654,3
Time_Block=morning & Rel_Vol=dead & VWAP=slight_above,NEXT_1h_dir=1h_UP,0.0073,0.7727,1.483,34,44,2425,4654,3
Time_Block=open_30min & VWAP=far_below & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0054,0.8929,1.7452,25,28,2381,4654,3
Time_Block=midday & Bar_Dir=slight_down & BB_Pos=low,NEXT_1h_dir=1h_UP,0.0097,0.6716,1.289,45,67,2425,4654,3
Bar_Range=normal & Rel_Vol=dead & BB_Pos=low_mid,NEXT_1h_dir=1h_UP,0.0097,0.6716,1.289,45,67,2425,4654,3
Bar_Dir=down & VWAP=slight_below & Streak=2_down,NEXT_5m_dir=5m_UP,0.0084,0.6964,1.4341,39,56,2260,4654,3
Time_Block=morning & RSI=weak & MACD_H=neutral,NEXT_1h_dir=1h_UP,0.0082,0.7308,1.4025,38,52,2425,4654,3
Rel_Vol=normal & RSI=oversold & BB_Pos=low,NEXT_1h_dir=1h_UP,0.0082,0.7308,1.4025,38,52,2425,4654,3
Time_Block=morning & Bar_Dir=slight_down & Streak=2_down,NEXT_30m_dir=30m_UP,0.0112,0.619,1.21,52,84,2381,4654,3
Time_Block=afternoon & Rel_Vol=low & RSI=weak,NEXT_30m_dir=30m_UP,0.0112,0.619,1.21,52,84,2381,4654,3
Time_Block=midday & MACD_X=below & VWAP=far_below,NEXT_30m_dir=30m_UP,0.0112,0.619,1.21,52,84,2381,4654,3
Rel_Vol=low & BB_Pos=low_mid & Prev_Bar=prev_down,NEXT_30m_dir=30m_UP,0.0112,0.619,1.21,52,84,2381,4654,3
RSI=weak & BB_Pos=low_mid & Prev_Bar=prev_flat,NEXT_30m_dir=30m_UP,0.0112,0.619,1.21,52,84,2381,4654,3
Time_Block=open_30min & MACD_H=bull,NEXT_30m_dir=30m_DOWN,0.0095,0.6567,1.3476,44,67,2268,4654,2
Bar_Range=normal & RSI=strong & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0095,0.6567,1.3476,44,67,2268,4654,3
MACD_X=below & BB_Pos=high_mid & VWAP=above,NEXT_5m_dir=5m_DOWN,0.0101,0.6528,1.269,47,72,2394,4654,3
Bar_Range=normal & Rel_Vol=low & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.011,0.6,1.2722,51,85,2195,4654,3
Time_Block=midday & Rel_Vol=dead & VWAP=below,NEXT_2h_dir=2h_UP,0.0071,0.7857,1.5011,33,42,2436,4654,3
Time_Block=morning & RSI=neutral & MACD_H=bear,NEXT_2h_dir=2h_UP,0.0071,0.7857,1.5011,33,42,2436,4654,3
Time_Block=midday & RSI=weak & Day_Pos=green,NEXT_2h_dir=2h_UP,0.0071,0.7857,1.5011,33,42,2436,4654,3
Time_Block=afternoon & EMA=strong_bull & Mom_3bar=rising_fast,NEXT_2h_dir=2h_UP,0.0071,0.7857,1.5011,33,42,2436,4654,3
Rel_Vol=low & Prev_Bar=prev_flat & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.009,0.6885,1.3458,42,61,2381,4654,3
MACD_X=above & BB_Pos=high_mid & VWAP=slight_below,NEXT_30m_dir=30m_UP,0.009,0.6885,1.3458,42,61,2381,4654,3
Mom_3bar=falling_fast & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0125,0.5859,1.1451,58,99,2381,4654,2
Rel_Vol=normal & RSI=weak & BB_Pos=low_mid,NEXT_30m_dir=30m_UP,0.0125,0.5859,1.1451,58,99,2381,4654,3
RSI=strong & BB_Pos=mid & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0125,0.5859,1.1451,58,99,2381,4654,3
RSI=neutral & MACD_H=neutral & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0105,0.6447,1.2318,49,76,2436,4654,3
Rel_Vol=normal & EMA=slight_bear & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0052,0.8889,1.824,24,27,2268,4654,3
Time_Block=morning & RSI=weak & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.0129,0.5825,1.1129,60,103,2436,4654,3
Time_Block=afternoon & MACD_H=bull & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0129,0.5825,1.1129,60,103,2436,4654,3
Rel_Vol=normal & RSI=weak & BB_Pos=low,NEXT_2h_dir=2h_UP,0.0129,0.5825,1.1129,60,103,2436,4654,3
Bar_Range=explosive & MACD_H=bear,NEXT_1h_dir=1h_UP,0.0075,0.7609,1.4602,35,46,2425,4654,2
Rel_Vol=dead & VWAP=below & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0075,0.7609,1.4602,35,46,2425,4654,3
Time_Block=morning & MACD_H=bear & Prev_Bar=prev_down,NEXT_1h_dir=1h_UP,0.008,0.74,1.4202,37,50,2425,4654,3
Time_Block=morning & BB_Pos=low_mid & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.008,0.74,1.4202,37,50,2425,4654,3
BB_Pos=mid & EMA=slight_bear & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.008,0.74,1.4202,37,50,2425,4654,3
Bar_Dir=slight_down & Rel_Vol=normal & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0077,0.75,1.4394,36,48,2425,4654,3
Rel_Vol=dead & MACD_X=below & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0077,0.75,1.4394,36,48,2425,4654,3
Time_Block=midday & Rel_Vol=normal & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.0084,0.7222,1.3798,39,54,2436,4654,3
RSI=extreme_overbought & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0084,0.7222,1.3798,39,54,2436,4654,3
Streak=long_up & Prev_Bar=prev_sharp_up & Mom_3bar=rising_fast,NEXT_1h_dir=1h_DOWN,0.0088,0.6721,1.4103,41,61,2218,4654,3
Time_Block=midday & RSI=weak & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.0116,0.6067,1.186,54,89,2381,4654,3
Time_Block=morning & MACD_H=neutral & MACD_X=below,NEXT_30m_dir=30m_UP,0.0116,0.6067,1.186,54,89,2381,4654,3
Rel_Vol=high & MACD_X=below & VWAP=below,NEXT_30m_dir=30m_UP,0.0116,0.6067,1.186,54,89,2381,4654,3
Bar_Range=normal & RSI=oversold,NEXT_30m_dir=30m_UP,0.012,0.5957,1.1645,56,94,2381,4654,2
Time_Block=morning & Bar_Dir=slight_down & Bar_Range=normal,NEXT_30m_dir=30m_UP,0.012,0.5957,1.1645,56,94,2381,4654,3
Time_Block=morning & MACD_H=neutral & MACD_X=above,NEXT_2h_dir=2h_UP,0.0116,0.6136,1.1724,54,88,2436,4654,3
Bar_Dir=slight_down & BB_Pos=high & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0116,0.6136,1.1724,54,88,2436,4654,3
Rel_Vol=high & RSI=overbought & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0116,0.6136,1.1724,54,88,2436,4654,3
Streak=long_down & Prev_Bar=prev_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0116,0.6136,1.1724,54,88,2436,4654,3
Time_Block=afternoon & VWAP=below & Day_Pos=deep_green,NEXT_1h_MaxDD=1h_med_drop,0.0045,0.6364,2.9064,21,33,1019,4654,3
Time_Block=midday & Bar_Dir=down & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0099,0.6571,1.2845,46,70,2381,4654,3
BB_Pos=low_mid & Prev_Bar=prev_up & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0099,0.6571,1.2845,46,70,2381,4654,3
Bar_Dir=slight_up & Streak=long_up & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0084,0.6964,1.4291,39,56,2268,4654,3
MACD_H=neutral & MACD_X=above & Streak=3_down,NEXT_2h_dir=2h_UP,0.0125,0.5918,1.1307,58,98,2436,4654,3
MACD_X=below & Streak=2_down & Day_Pos=red,NEXT_1h_dir=1h_UP,0.011,0.6296,1.2084,51,81,2425,4654,3
Bar_Range=normal & Rel_Vol=dead & MACD_H=neutral,NEXT_2h_dir=2h_UP,0.012,0.6022,1.1504,56,93,2436,4654,3
Streak=2_down & Prev_Bar=prev_sharp_up & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.012,0.6022,1.1504,56,93,2436,4654,3
BB_Pos=high_mid & VWAP=far_below & Mom_3bar=flat,NEXT_1h_dir=1h_DOWN,0.0047,0.9167,1.9234,22,24,2218,4654,3
Time_Block=afternoon & Bar_Range=wide & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0105,0.6364,1.2439,49,77,2381,4654,3
RSI=weak & Prev_Bar=prev_flat & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0105,0.6364,1.2439,49,77,2381,4654,3
Time_Block=afternoon & VWAP=slight_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0073,0.7727,1.4763,34,44,2436,4654,3
RSI=weak & VWAP=below & Streak=1_up,NEXT_2h_dir=2h_UP,0.0097,0.6716,1.2832,45,67,2436,4654,3
Time_Block=afternoon & VWAP=far_below & EMA=slight_bull,NEXT_2h_dir=2h_DOWN,0.0056,0.8387,1.7783,26,31,2195,4654,3
Bar_Range=tight & EMA=bull & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0056,0.8387,1.7783,26,31,2195,4654,3
BB_Pos=low & VWAP=far_below & Day_Pos=red,NEXT_2h_dir=2h_DOWN,0.0056,0.8387,1.7783,26,31,2195,4654,3
Bar_Dir=down & VWAP=slight_above,NEXT_5m_dir=5m_UP,0.0118,0.5851,1.2049,55,94,2260,4654,2
BB_Pos=below_lower & VWAP=far_below,NEXT_5m_dir=5m_UP,0.0118,0.5851,1.2049,55,94,2260,4654,2
Bar_Dir=down & RSI=weak & BB_Pos=below_lower,NEXT_2h_dir=2h_UP,0.0082,0.7308,1.3961,38,52,2436,4654,3
Bar_Dir=slight_up & MACD_H=strong_bear,NEXT_1h_dir=1h_UP,0.0103,0.6486,1.2449,48,74,2425,4654,2
Time_Block=morning & MACD_H=neutral & BB_Pos=mid,NEXT_1h_dir=1h_UP,0.0103,0.6486,1.2449,48,74,2425,4654,3
Time_Block=midday & MACD_X=above & EMA=slight_bear,NEXT_1h_dir=1h_UP,0.0103,0.6486,1.2449,48,74,2425,4654,3
Time_Block=midday & MACD_X=above & Streak=long_down,NEXT_1h_dir=1h_UP,0.0103,0.6486,1.2449,48,74,2425,4654,3
Bar_Dir=slight_down & Rel_Vol=normal & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0103,0.6486,1.2449,48,74,2425,4654,3
Bar_Dir=slight_up & MACD_H=strong_bear & MACD_X=below,NEXT_1h_dir=1h_UP,0.0103,0.6486,1.2449,48,74,2425,4654,3
MACD_H=strong_bear & EMA=strong_bear & Streak=1_up,NEXT_1h_dir=1h_UP,0.0103,0.6486,1.2449,48,74,2425,4654,3
Bar_Dir=slight_up & VWAP=far_above & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0112,0.619,1.2034,52,84,2394,4654,3
MACD_H=neutral & Streak=2_up & Mom_3bar=flat,NEXT_5m_dir=5m_DOWN,0.0112,0.619,1.2034,52,84,2394,4654,3
Bar_Range=explosive & BB_Pos=above_upper,NEXT_1h_dir=1h_DOWN,0.0101,0.6267,1.3149,47,75,2218,4654,2
Rel_Vol=low & VWAP=far_above & Mom_3bar=rising_fast,NEXT_1h_dir=1h_DOWN,0.0101,0.6267,1.3149,47,75,2218,4654,3
