antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
RSI=neutral & Prev_Bar=prev_down & Day_Pos=flat,NEXT_2h_dir=2h_DOWN,0.0106,0.6125,1.2815,49,80,2211,4626,3
Bar_Dir=slight_down & MACD_H=strong_bear & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0067,0.7949,1.5607,31,39,2356,4626,3
MACD_H=bear & EMA=bear & Day_Pos=green,NEXT_30m_dir=30m_UP,0.0067,0.7949,1.5607,31,39,2356,4626,3
Bar_Dir=slight_up & VWAP=far_below & Streak=1_up,NEXT_2h_dir=2h_DOWN,0.0115,0.5889,1.2321,53,90,2211,4626,3
Bar_Dir=slight_down & EMA=bull & Prev_Bar=prev_up,NEXT_2h_dir=2h_DOWN,0.0115,0.5889,1.2321,53,90,2211,4626,3
Bar_Range=wide & MACD_X=above & VWAP=above,NEXT_2h_dir=2h_DOWN,0.0115,0.5889,1.2321,53,90,2211,4626,3
Bar_Dir=up & MACD_H=neutral & BB_Pos=high_mid,NEXT_30m_dir=30m_DOWN,0.0119,0.5851,1.195,55,94,2265,4626,3
Rel_Vol=normal & MACD_X=above & Prev_Bar=prev_sharp_up,NEXT_30m_dir=30m_DOWN,0.0119,0.5851,1.195,55,94,2265,4626,3
Bar_Range=tight & MACD_H=bull & BB_Pos=mid,NEXT_1h_MaxDD=1h_small_drop,0.0045,0.7,2.6157,21,30,1238,4626,3
Prev_Bar=prev_sharp_down & Day_Pos=red,NEXT_2h_dir=2h_UP,0.0117,0.6067,1.1734,54,89,2392,4626,2
Time_Block=afternoon & Mom_3bar=flat & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0117,0.6067,1.1734,54,89,2392,4626,3
Bar_Range=tight & EMA=slight_bear & Prev_Bar=prev_flat,NEXT_5m_dir=5m_DOWN,0.0117,0.6067,1.1734,54,89,2392,4626,3
RSI=neutral & EMA=slight_bull & Day_Pos=red,NEXT_2h_dir=2h_UP,0.0117,0.6067,1.1734,54,89,2392,4626,3
Time_Block=midday & Rel_Vol=high & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0089,0.6949,1.349,41,59,2383,4626,3
Rel_Vol=high & RSI=overbought & BB_Pos=high,NEXT_1h_dir=1h_UP,0.0089,0.6949,1.349,41,59,2383,4626,3
Time_Block=morning & BB_Pos=high_mid & Day_Pos=deep_green,NEXT_5m_dir=5m_DOWN,0.0121,0.5957,1.1521,56,94,2392,4626,3
Bar_Dir=slight_down & BB_Pos=low_mid & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0121,0.5957,1.1521,56,94,2392,4626,3
Bar_Dir=slight_up & EMA=strong_bear & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0121,0.5957,1.1521,56,94,2392,4626,3
Bar_Range=normal & MACD_H=bear & EMA=bear,NEXT_2h_dir=2h_UP,0.0121,0.5957,1.1521,56,94,2392,4626,3
RSI=weak & EMA=strong_bear & Streak=1_up,NEXT_2h_dir=2h_UP,0.0121,0.5957,1.1521,56,94,2392,4626,3
MACD_H=bear & MACD_X=below & BB_Pos=below_lower,NEXT_2h_dir=2h_UP,0.0121,0.5957,1.1521,56,94,2392,4626,3
MACD_X=below & VWAP=slight_below & Mom_3bar=falling,NEXT_2h_dir=2h_UP,0.0121,0.5957,1.1521,56,94,2392,4626,3
Time_Block=morning & Bar_Range=wide & MACD_H=strong_bull,NEXT_30m_dir=30m_DOWN,0.0082,0.7037,1.4372,38,54,2265,4626,3
RSI=extreme_overbought & MACD_H=strong_bull & MACD_X=above,NEXT_30m_dir=30m_DOWN,0.0082,0.7037,1.4372,38,54,2265,4626,3
RSI=extreme_overbought & MACD_H=strong_bull & EMA=strong_bull,NEXT_30m_dir=30m_DOWN,0.0082,0.7037,1.4372,38,54,2265,4626,3
RSI=overbought & VWAP=above & EMA=strong_bull,NEXT_30m_dir=30m_DOWN,0.0082,0.7037,1.4372,38,54,2265,4626,3
VWAP=below & EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.0093,0.6615,1.3511,43,65,2265,4626,2
Bar_Range=normal & EMA=slight_bull & Prev_Bar=prev_up,NEXT_30m_dir=30m_DOWN,0.0093,0.6615,1.3511,43,65,2265,4626,3
Rel_Vol=dead & MACD_H=neutral & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0093,0.6615,1.3511,43,65,2265,4626,3
Bar_Dir=slight_down & Rel_Vol=low & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.011,0.6,1.2554,51,85,2211,4626,3
Bar_Range=tight & Rel_Vol=low & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.011,0.6,1.2554,51,85,2211,4626,3
Bar_Range=wide & VWAP=above & Day_Pos=deep_green,NEXT_2h_dir=2h_DOWN,0.011,0.6,1.2554,51,85,2211,4626,3
Time_Block=afternoon & Rel_Vol=normal & EMA=slight_bull,NEXT_5m_dir=5m_DOWN,0.0099,0.6571,1.2709,46,70,2392,4626,3
Bar_Dir=down & Bar_Range=wide & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0099,0.6571,1.2709,46,70,2392,4626,3
Bar_Dir=up & Rel_Vol=high & VWAP=far_above,NEXT_5m_dir=5m_DOWN,0.0099,0.6571,1.2709,46,70,2392,4626,3
Bar_Range=explosive & EMA=strong_bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0099,0.6571,1.2709,46,70,2392,4626,3
Bar_Range=tight & RSI=weak & MACD_H=bear,NEXT_30m_dir=30m_UP,0.0095,0.6667,1.309,44,66,2356,4626,3
Rel_Vol=surge & Prev_Bar=prev_up,NEXT_30m_dir=30m_DOWN,0.011,0.6071,1.24,51,84,2265,4626,2
MACD_H=neutral & VWAP=below & Prev_Bar=prev_down,NEXT_30m_dir=30m_DOWN,0.011,0.6071,1.24,51,84,2265,4626,3
VWAP=above & Streak=2_down & Day_Pos=deep_green,NEXT_30m_dir=30m_DOWN,0.011,0.6071,1.24,51,84,2265,4626,3
Time_Block=midday & EMA=slight_bear & Mom_3bar=flat,NEXT_30m_dir=30m_DOWN,0.0115,0.5955,1.2163,53,89,2265,4626,3
RSI=neutral & EMA=slight_bull & Day_Pos=red,NEXT_30m_dir=30m_DOWN,0.0115,0.5955,1.2163,53,89,2265,4626,3
MACD_X=above & Streak=2_down & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0115,0.5955,1.2163,53,89,2265,4626,3
Rel_Vol=low & EMA=bull & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0089,0.6721,1.393,41,61,2232,4626,3
Time_Block=open_30min & Bar_Dir=down,NEXT_2h_dir=2h_UP,0.0106,0.6364,1.2307,49,77,2392,4626,2
RSI=weak & MACD_H=neutral & VWAP=slight_below,NEXT_2h_dir=2h_UP,0.0106,0.6364,1.2307,49,77,2392,4626,3
MACD_H=neutral & BB_Pos=high & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0106,0.6364,1.2307,49,77,2392,4626,3
MACD_H=strong_bull & Prev_Bar=prev_sharp_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0106,0.6364,1.2307,49,77,2392,4626,3
RSI=strong & EMA=strong_bull & Streak=long_down,NEXT_30m_dir=30m_UP,0.0082,0.717,1.4078,38,53,2356,4626,3
Time_Block=afternoon & BB_Pos=above_upper,NEXT_30m_dir=30m_DOWN,0.0099,0.6389,1.3049,46,72,2265,4626,2
EMA=strong_bull & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0108,0.625,1.2272,50,80,2356,4626,2
BB_Pos=high_mid & VWAP=far_above & Prev_Bar=prev_flat,NEXT_30m_dir=30m_UP,0.0108,0.625,1.2272,50,80,2356,4626,3
Bar_Dir=slight_up & VWAP=far_above & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0048,0.9167,1.8999,22,24,2232,4626,3
VWAP=above & EMA=slight_bull & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0048,0.9167,1.8999,22,24,2232,4626,3
VWAP=far_above & Mom_3bar=flat & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0048,0.9167,1.8999,22,24,2232,4626,3
Time_Block=midday & BB_Pos=mid & Prev_Bar=prev_flat,NEXT_30m_dir=30m_UP,0.0125,0.58,1.1388,58,100,2356,4626,3
Streak=long_down & Prev_Bar=prev_flat & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0125,0.58,1.1388,58,100,2356,4626,3
Bar_Dir=up & MACD_H=bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.011,0.622,1.2074,51,82,2383,4626,3
Bar_Range=normal & Rel_Vol=dead & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.011,0.622,1.2074,51,82,2383,4626,3
Rel_Vol=low & RSI=weak & MACD_H=bear,NEXT_1h_dir=1h_UP,0.011,0.622,1.2074,51,82,2383,4626,3
RSI=strong & EMA=strong_bull & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.011,0.622,1.2074,51,82,2383,4626,3
RSI=strong & EMA=strong_bull & Prev_Bar=prev_sharp_up,NEXT_1h_dir=1h_UP,0.011,0.622,1.2074,51,82,2383,4626,3
VWAP=above & EMA=strong_bull & Mom_3bar=flat,NEXT_5m_dir=5m_DOWN,0.0089,0.6949,1.3439,41,59,2392,4626,3
Time_Block=midday & RSI=weak & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0069,0.7805,1.5325,32,41,2356,4626,3
Time_Block=midday & MACD_H=bear & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0069,0.7805,1.5325,32,41,2356,4626,3
Streak=2_up & Prev_Bar=prev_up & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0069,0.7805,1.5325,32,41,2356,4626,3
Time_Block=afternoon & Bar_Range=wide & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0097,0.6618,1.2847,45,68,2383,4626,3
Bar_Range=wide & MACD_H=bear & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0097,0.6618,1.2847,45,68,2383,4626,3
Bar_Range=tight & BB_Pos=high & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0097,0.6618,1.2847,45,68,2383,4626,3
Rel_Vol=normal & RSI=weak & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0097,0.6618,1.2847,45,68,2383,4626,3
Time_Block=afternoon & Rel_Vol=dead & BB_Pos=high_mid,NEXT_30m_dir=30m_DOWN,0.008,0.7115,1.4532,37,52,2265,4626,3
MACD_X=below & VWAP=above & EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.008,0.7115,1.4532,37,52,2265,4626,3
Time_Block=afternoon & Bar_Dir=slight_up & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0102,0.6267,1.2988,47,75,2232,4626,3
MACD_X=above & EMA=slight_bull & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0102,0.6267,1.2988,47,75,2232,4626,3
Bar_Dir=down & RSI=weak & MACD_H=bear,NEXT_30m_dir=30m_UP,0.0102,0.6438,1.2642,47,73,2356,4626,3
Bar_Range=wide & RSI=oversold & VWAP=far_below,NEXT_30m_dir=30m_UP,0.0102,0.6438,1.2642,47,73,2356,4626,3
Rel_Vol=high & Mom_3bar=falling & Day_Pos=deep_green,NEXT_2h=2h_rip,0.0037,0.6071,3.7053,17,28,758,4626,3
MACD_H=strong_bear & Streak=long_down & Prev_Bar=prev_sharp_down,NEXT_30m_dir=30m_UP,0.008,0.7255,1.4245,37,51,2356,4626,3
Rel_Vol=normal & RSI=oversold & Day_Pos=deep_red,NEXT_5m_dir=5m_UP,0.0102,0.6267,1.2977,47,75,2234,4626,3
Time_Block=midday & Bar_Range=wide & RSI=neutral,NEXT_30m_dir=30m_UP,0.0112,0.6118,1.2012,52,85,2356,4626,3
Bar_Dir=up & EMA=strong_bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0112,0.6118,1.2012,52,85,2356,4626,3
Rel_Vol=surge & VWAP=far_above & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0112,0.6118,1.2012,52,85,2356,4626,3
Bar_Range=tight & RSI=strong & EMA=strong_bull,NEXT_30m_dir=30m_UP,0.0121,0.5895,1.1574,56,95,2356,4626,3
Bar_Range=wide & MACD_X=below & Prev_Bar=prev_up,NEXT_30m_dir=30m_UP,0.0121,0.5895,1.1574,56,95,2356,4626,3
Bar_Dir=slight_down & MACD_H=neutral & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0123,0.5876,1.1407,57,97,2383,4626,3
Time_Block=afternoon & Rel_Vol=low & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0084,0.6842,1.4316,39,57,2211,4626,3
MACD_H=bull & BB_Pos=high_mid & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0084,0.6842,1.4316,39,57,2211,4626,3
MACD_H=neutral & EMA=bear & Streak=long_down,NEXT_2h_dir=2h_DOWN,0.0084,0.6842,1.4316,39,57,2211,4626,3
BB_Pos=high & EMA=bull & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0065,0.7895,1.6124,30,38,2265,4626,3
Bar_Range=normal & VWAP=far_below & Prev_Bar=prev_flat,NEXT_2h_dir=2h_DOWN,0.0093,0.6515,1.3631,43,66,2211,4626,3
Time_Block=afternoon & EMA=slight_bull & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0095,0.6471,1.3411,44,68,2232,4626,3
MACD_X=below & EMA=bull & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0095,0.6471,1.3411,44,68,2232,4626,3
Time_Block=morning & MACD_H=neutral & MACD_X=below,NEXT_1h_dir=1h_UP,0.0115,0.6092,1.1826,53,87,2383,4626,3
Bar_Dir=slight_down & Bar_Range=normal & EMA=bear,NEXT_1h_dir=1h_UP,0.0115,0.6092,1.1826,53,87,2383,4626,3
Bar_Dir=down & MACD_X=below & BB_Pos=below_lower,NEXT_1h_dir=1h_UP,0.0115,0.6092,1.1826,53,87,2383,4626,3
MACD_H=bear & Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0115,0.6092,1.1826,53,87,2383,4626,3
Time_Block=midday & MACD_X=below & Streak=3_down,NEXT_30m_dir=30m_UP,0.0117,0.6,1.1781,54,90,2356,4626,3
Bar_Dir=slight_down & BB_Pos=high & VWAP=far_above,NEXT_30m_dir=30m_UP,0.0117,0.6,1.1781,54,90,2356,4626,3
Bar_Dir=up & Bar_Range=normal & BB_Pos=low_mid,NEXT_1h_dir=1h_UP,0.0104,0.64,1.2424,48,75,2383,4626,3
RSI=oversold & MACD_H=strong_bear & Prev_Bar=prev_sharp_down,NEXT_30m_dir=30m_UP,0.0071,0.7674,1.5069,33,43,2356,4626,3
MACD_X=below & Prev_Bar=prev_sharp_up & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0071,0.7674,1.5069,33,43,2356,4626,3
Bar_Range=explosive & Streak=1_up,NEXT_1h_dir=1h_UP,0.0119,0.5978,1.1605,55,92,2383,4626,2
Rel_Vol=low & EMA=strong_bull & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0119,0.5978,1.1605,55,92,2383,4626,3
MACD_X=below & BB_Pos=low & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0119,0.5978,1.1605,55,92,2383,4626,3
EMA=strong_bear & Streak=long_down & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0119,0.5978,1.1605,55,92,2383,4626,3
Time_Block=open_30min & Bar_Range=explosive & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0078,0.7347,1.4426,36,49,2356,4626,3
VWAP=slight_above & EMA=strong_bull,NEXT_5m_dir=5m_DOWN,0.011,0.622,1.2028,51,82,2392,4626,2
Bar_Dir=slight_down & MACD_H=bear & EMA=bear,NEXT_5m_dir=5m_DOWN,0.011,0.622,1.2028,51,82,2392,4626,3
MACD_X=above & Prev_Bar=prev_flat & Day_Pos=flat,NEXT_5m_dir=5m_DOWN,0.011,0.622,1.2028,51,82,2392,4626,3
BB_Pos=above_upper & VWAP=far_above & EMA=strong_bull,NEXT_5m_dir=5m_DOWN,0.011,0.622,1.2028,51,82,2392,4626,3
BB_Pos=high & Prev_Bar=prev_sharp_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.011,0.622,1.2028,51,82,2392,4626,3
Time_Block=midday & EMA=strong_bear & Prev_Bar=prev_up,NEXT_2h_dir=2h_UP,0.0065,0.8108,1.5681,30,37,2392,4626,3
Bar_Range=tight & MACD_H=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0065,0.8108,1.5681,30,37,2392,4626,3
Bar_Dir=slight_up & MACD_X=above & Streak=long_up,NEXT_30m_dir=30m_DOWN,0.0091,0.6667,1.3616,42,63,2265,4626,3
Rel_Vol=normal & RSI=neutral & Streak=3_down,NEXT_30m_dir=30m_DOWN,0.0078,0.72,1.4705,36,50,2265,4626,3
MACD_H=neutral & Prev_Bar=prev_up & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0093,0.6719,1.3192,43,64,2356,4626,3
BB_Pos=below_lower & Prev_Bar=prev_sharp_down & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0093,0.6719,1.3192,43,64,2356,4626,3
VWAP=slight_above & Streak=3_down,NEXT_5m_dir=5m_DOWN,0.0097,0.6618,1.2798,45,68,2392,4626,2
Time_Block=afternoon & MACD_H=bear & Streak=1_up,NEXT_2h_dir=2h_UP,0.0097,0.6618,1.2798,45,68,2392,4626,3
Bar_Range=explosive & MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0097,0.6618,1.2798,45,68,2392,4626,3
Rel_Vol=low & MACD_H=neutral & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.0097,0.6618,1.2798,45,68,2392,4626,3
RSI=strong & MACD_X=below & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0097,0.6618,1.2798,45,68,2392,4626,3
MACD_H=bull & VWAP=below & Day_Pos=deep_red,NEXT_5m_dir=5m_DOWN,0.0097,0.6618,1.2798,45,68,2392,4626,3
BB_Pos=high_mid & Streak=2_up & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0097,0.6618,1.2798,45,68,2392,4626,3
Bar_Dir=up & MACD_H=strong_bear & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0073,0.7556,1.4835,34,45,2356,4626,3
Bar_Dir=down & MACD_H=strong_bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0076,0.7447,1.4622,35,47,2356,4626,3
Bar_Dir=down & Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0076,0.7447,1.4622,35,47,2356,4626,3
Time_Block=midday & Rel_Vol=dead & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0086,0.678,1.4051,40,59,2232,4626,3
Rel_Vol=dead & MACD_X=above & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0086,0.678,1.4051,40,59,2232,4626,3
RSI=extreme_overbought & MACD_X=above & Mom_3bar=rising_fast,NEXT_1h_dir=1h_DOWN,0.0086,0.678,1.4051,40,59,2232,4626,3
RSI=neutral & EMA=slight_bull & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0106,0.6125,1.2695,49,80,2232,4626,3
Time_Block=open_30min & Rel_Vol=normal & MACD_X=below,NEXT_2h_dir=2h_UP,0.0086,0.7018,1.3572,40,57,2392,4626,3
RSI=oversold & BB_Pos=low_mid & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0086,0.7018,1.3572,40,57,2392,4626,3
BB_Pos=high_mid & Streak=2_up & Mom_3bar=flat,NEXT_5m_dir=5m_DOWN,0.0086,0.7018,1.3572,40,57,2392,4626,3
Bar_Dir=slight_up & VWAP=far_below & Streak=1_up,NEXT_1h_dir=1h_DOWN,0.0115,0.5889,1.2205,53,90,2232,4626,3
Bar_Dir=slight_down & RSI=neutral & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0117,0.5806,1.2149,54,93,2211,4626,3
Bar_Range=explosive & MACD_H=strong_bear & MACD_X=below,NEXT_2h_dir=2h_DOWN,0.0117,0.5806,1.2149,54,93,2211,4626,3
MACD_X=below & Prev_Bar=prev_up & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0117,0.5806,1.2149,54,93,2211,4626,3
Bar_Dir=sharp_down & MACD_X=below & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0084,0.7091,1.3765,39,55,2383,4626,3
Time_Block=afternoon & Bar_Dir=down & Day_Pos=deep_green,NEXT_5m_dir=5m_UP,0.0106,0.6125,1.2683,49,80,2234,4626,3
Bar_Dir=slight_down & Rel_Vol=dead & BB_Pos=low_mid,NEXT_5m_dir=5m_DOWN,0.0123,0.5876,1.1364,57,97,2392,4626,3
Bar_Dir=slight_down & MACD_H=neutral & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0123,0.5876,1.1364,57,97,2392,4626,3
Bar_Range=normal & Rel_Vol=low & Streak=2_up,NEXT_5m_dir=5m_DOWN,0.0123,0.5876,1.1364,57,97,2392,4626,3
Bar_Range=tight & Rel_Vol=dead & Prev_Bar=prev_flat,NEXT_5m_dir=5m_DOWN,0.0123,0.5876,1.1364,57,97,2392,4626,3
Rel_Vol=low & RSI=overbought & MACD_X=above,NEXT_5m_dir=5m_DOWN,0.0123,0.5876,1.1364,57,97,2392,4626,3
BB_Pos=above_upper & Mom_3bar=rising_fast & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0123,0.5876,1.1364,57,97,2392,4626,3
VWAP=far_above & Streak=1_up & Prev_Bar=prev_flat,NEXT_5m_dir=5m_DOWN,0.0123,0.5876,1.1364,57,97,2392,4626,3
Bar_Dir=slight_up & Bar_Range=normal & MACD_H=bear,NEXT_5m_dir=5m_UP,0.0115,0.5889,1.2194,53,90,2234,4626,3
Bar_Dir=down & Bar_Range=normal & Streak=3_down,NEXT_5m_dir=5m_UP,0.0115,0.5889,1.2194,53,90,2234,4626,3
Bar_Range=tight & MACD_X=below & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.011,0.6,1.2435,51,85,2232,4626,3
Time_Block=morning & Bar_Dir=up & Streak=1_up,NEXT_5m_dir=5m_DOWN,0.0115,0.6092,1.1782,53,87,2392,4626,3
Time_Block=afternoon & Streak=long_down & Mom_3bar=flat,NEXT_5m_dir=5m_DOWN,0.0115,0.6092,1.1782,53,87,2392,4626,3
Bar_Range=wide & EMA=strong_bull & Streak=1_up,NEXT_5m_dir=5m_DOWN,0.0115,0.6092,1.1782,53,87,2392,4626,3
Rel_Vol=dead & RSI=weak & BB_Pos=low_mid,NEXT_2h_dir=2h_UP,0.0115,0.6092,1.1782,53,87,2392,4626,3
Rel_Vol=dead & MACD_H=strong_bear,NEXT_2h_dir=2h_DOWN,0.0104,0.6154,1.2875,48,78,2211,4626,2
Bar_Dir=slight_down & BB_Pos=low & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0104,0.6154,1.2875,48,78,2211,4626,3
Rel_Vol=dead & MACD_H=strong_bear & MACD_X=below,NEXT_2h_dir=2h_DOWN,0.0104,0.6154,1.2875,48,78,2211,4626,3
Rel_Vol=dead & Mom_3bar=flat & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0104,0.6154,1.2875,48,78,2211,4626,3
Time_Block=afternoon & VWAP=above & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0067,0.775,1.5828,31,40,2265,4626,3
MACD_H=neutral & EMA=bull & Day_Pos=deep_red,NEXT_30m_dir=30m_DOWN,0.0067,0.775,1.5828,31,40,2265,4626,3
Time_Block=midday & Bar_Dir=down & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0067,0.7949,1.543,31,39,2383,4626,3
Rel_Vol=normal & RSI=oversold & MACD_H=bear,NEXT_1h_dir=1h_UP,0.0067,0.7949,1.543,31,39,2383,4626,3
BB_Pos=high_mid & VWAP=above & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0104,0.64,1.2377,48,75,2392,4626,3
Time_Block=midday & BB_Pos=low & Mom_3bar=falling,NEXT_5m_dir=5m_UP,0.011,0.6,1.2424,51,85,2234,4626,3
Bar_Dir=slight_down & MACD_H=strong_bear,NEXT_2h_dir=2h_UP,0.0119,0.5978,1.1562,55,92,2392,4626,2
MACD_H=bull & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0119,0.5978,1.1562,55,92,2392,4626,2
Time_Block=afternoon & Bar_Dir=slight_down & Day_Pos=flat,NEXT_5m_dir=5m_DOWN,0.0119,0.5978,1.1562,55,92,2392,4626,3
Time_Block=afternoon & MACD_X=below & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0119,0.5978,1.1562,55,92,2392,4626,3
Bar_Dir=slight_down & Rel_Vol=normal & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0119,0.5978,1.1562,55,92,2392,4626,3
Bar_Dir=slight_down & MACD_H=strong_bear & MACD_X=below,NEXT_2h_dir=2h_UP,0.0119,0.5978,1.1562,55,92,2392,4626,3
Bar_Dir=slight_up & MACD_X=below & BB_Pos=high_mid,NEXT_5m_dir=5m_DOWN,0.0119,0.5978,1.1562,55,92,2392,4626,3
Bar_Range=normal & RSI=neutral & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0119,0.5978,1.1562,55,92,2392,4626,3
Streak=2_down & Prev_Bar=prev_up & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0119,0.5978,1.1562,55,92,2392,4626,3
Bar_Range=tight & EMA=slight_bull & Day_Pos=red,NEXT_30m_dir=30m_DOWN,0.0076,0.7292,1.4892,35,48,2265,4626,3
BB_Pos=high_mid & Prev_Bar=prev_up & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0076,0.7292,1.4892,35,48,2265,4626,3
VWAP=slight_above & Prev_Bar=prev_flat & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0076,0.7292,1.4892,35,48,2265,4626,3
Time_Block=midday & Bar_Dir=slight_down & MACD_H=bull,NEXT_30m_dir=30m_DOWN,0.0117,0.587,1.1988,54,92,2265,4626,3
Time_Block=afternoon & EMA=slight_bear & Prev_Bar=prev_up,NEXT_30m_dir=30m_DOWN,0.0117,0.587,1.1988,54,92,2265,4626,3
RSI=overbought & EMA=strong_bull & Prev_Bar=prev_up,NEXT_30m_dir=30m_DOWN,0.0117,0.587,1.1988,54,92,2265,4626,3
RSI=neutral & Streak=1_up & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0117,0.587,1.1988,54,92,2265,4626,3
MACD_H=neutral & EMA=bear & Streak=2_down,NEXT_2h_dir=2h_DOWN,0.0112,0.5909,1.2363,52,88,2211,4626,3
RSI=neutral & EMA=slight_bull & Day_Pos=deep_green,NEXT_30m_dir=30m_DOWN,0.0097,0.6429,1.313,45,70,2265,4626,3
MACD_X=below & BB_Pos=low_mid & EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.0097,0.6429,1.313,45,70,2265,4626,3
Bar_Range=wide & BB_Pos=above_upper,NEXT_30m_dir=30m_DOWN,0.0108,0.6098,1.2454,50,82,2265,4626,2
Bar_Range=normal & RSI=strong & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0108,0.6098,1.2454,50,82,2265,4626,3
Rel_Vol=dead & MACD_X=above & Day_Pos=deep_red,NEXT_30m_dir=30m_DOWN,0.0108,0.6098,1.2454,50,82,2265,4626,3
BB_Pos=low & Day_Pos=green,NEXT_30m_dir=30m_UP,0.0106,0.6282,1.2335,49,78,2356,4626,2
